NUMCAT	INSTCODE	ACCENUMB	COLLNUMB	COLLCODE	GENUS	SPECIES	SPAUTHOR	SUBTAXA	SUBTAUTHOR	CROPNAME	ACQDATE	ORIG_TAX	ACCENAME	ORIGCTY	ADM1 (State/Region)	ADM2 (Province)	ADM3 (Municipality)	COLLSITE	COLLDATE	BREDCODE	SAMPSTAT	DATAsource	LATDEC	LONDEC	SUITQUAL	LOCALQUAL	COORQUAL	TOTQUAL100	BIOCLIM1	BIOCLIM2	BIOCLIM3	BIOCLIM4	BIOCLIM5	BIOCLIM6	BIOCLIM7	BIOCLIM8	BIOCLIM9	BIOCLIM10	BIOCLIM11	BIOCLIM12	BIOCLIM13	BIOCLIM14	BIOCLIM15	BIOCLIM16	BIOCLIM17	BIOCLIM18	BIOCLIM19	PRECIP1	PRECIP2	PRECIP3	PRECIP4	PRECIP5	PRECIP6	PRECIP7	PRECIP8	PRECIP9	PRECIP10	PRECIP11	PRECIP12	TEMPMED1	TEMPMED2	TEMPMED3	TEMPMED4	TEMPMED5	TEMPMED6	TEMPMED7	TEMPMED8	TEMPMED9	TEMPMED10	TEMPMED11	TEMPMED12	TEMPMIN1	TEMPMIN2	TEMPMIN3	TEMPMIN4	TEMPMIN5	TEMPMIN6	TEMPMIN7	TEMPMIN8	TEMPMIN9	TEMPMIN10	TEMPMIN11	TEMPMIN12	TMAXI1	TMAXI2	TMAXI3	TMAXI4	TMAXI5	TMAXI6	TMAXI7	TMAXI8	TMAXI9	TMAXI10	TMAXI11	TMAXI12	ETP	ELEVAT	SLOPEDG	ASPECTDG	NORTHNESS	EASTNESS	MU_GLOBAL	REF_DEPTH	T_GRAVEL	T_SAND	T_SILT	T_CLAY	T_REF_BULK	T_OC	T_PH_H2O	T_CEC_CLAY	T_CEC_SOIL	T_BS	T_TEB	T_CACO3	T_CASO4	T_ESP	T_ECE	S_GRAVEL	S_SAND	S_SILT	S_CLAY	S_USDA_TEX	S_REF_BULK	S_OC	S_PH_H2O	S_CEC_CLAY	S_CEC_SOIL	S_BS	S_TEB	S_CACO3	S_CASO4	S_ESP	S_ECE	SU_SYMBOL	COVERAGETX	SYMBOLTXT	ISSOIL	T_TEXTURE	DRAINAGE	AWC_CLASS	PHASE1	PHASE2	ROOTS	IL	SWR	ADD_PROP	USDATEXTUR	EXCESALT	NUTAVAIL	NUTRECAPT	OXYAVAIRT	RTCONDIT	TOXICITY	WORKABILITY
30966	JYV	3192		FI192	Avena	sativa	L.					Avena sativa	3192	FIN	 Manner Suomi	 Länsi Suomi	Tampere	Aitolahti	NA			GBIF	61.5871	23.8889	20	12	1	55	34	83	24	8590	212	-124	336	131	-35	146	-75	591	79	28	32	214	91	206	111	38	28	29	34	39	53	74	79	61	57	54	45	-83	-86	-40	22	88	139	158	143	92	41	-12	-56	-117	-124	-82	-22	29	82	104	94	53	13	-35	-86	-48	-47	3	67	147	197	212	192	131	70	11	-26	400-800	138	1	42.75	-0.4	-0.94	10412	100	3	87	9	4	1.73	2.18	4.4	101	9	11	2.6	0	0	1	0.1	4	88	8	4	13	1.74	0.39	5	66	2	21	1.5	0	0	3	0.1	PZ	ESDB	Podzols	Yes	Coarse	Somewhat Excessive	50	Stony	NA	>80	> 150	Wet:  (0-80 cm) 3-6 months; (0-40cm) < 1 month	None	loamy sand	No or slight constraints	Very severe constraints	Severe constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
30969	JYV	3195		FI192	Avena	sativa	L.					Avena sativa	3195	FIN	 Manner Suomi	 Länsi Suomi	Parkano	"Lapinneva, Suoniemi"	NA			GBIF	62.01	22.8902	10	12	10	53.3	29	85	25	8450	206	-129	335	124	-38	139	-79	610	80	28	31	219	96	208	116	41	28	32	36	38	56	72	80	67	57	56	47	-86	-89	-43	18	82	133	151	135	87	38	-17	-60	-121	-129	-86	-25	23	75	96	85	46	9	-41	-91	-50	-48	0	61	141	192	206	185	128	68	8	-29	400-800	160	0	119.05	0.93	-0.32	10418	100	1	20	40	40	1.26	33.63	4.3	45	77	62	31.4	0	0	2	0.1	2	47	26	27	10	1.38	32.89	4.6	71	78	40	27.4	0	0	1	0.1	HS	ESDB	Histosols	Yes	Fine	Very Poor	150	NA	NA	>80	> 150	Wet:   0-40 cm > 11 months	None	clay (light)	No or slight constraints	Severe constraints	Moderate constraints	Very severe constraints	No or slight constraints	No or slight constraints	No or slight constraints
30970	JYV	3196		FI191	Avena	sativa	L.					Avena sativa	3196	FIN	 Manner Suomi	 Länsi Suomi	Pori		NA			GBIF	61.5244	21.825	20	12	6	63.3	42	79	25	8043	210	-105	315	135	-23	148	-58	605	76	31	29	208	99	187	127	44	31	33	35	34	46	65	76	67	59	63	52	-63	-68	-29	29	90	139	160	147	99	48	-4	-43	-96	-105	-68	-11	35	86	111	101	60	19	-28	-73	-30	-31	10	70	145	193	210	193	138	77	20	-13	400-800	19	1	191.04	0.07	0.77	10408	100	10	42	38	20	1.41	1.45	5.1	32	12	38	4.3	0	0	2	0.1	19	45	35	20	9	1.42	0.5	5.2	35	9	33	2.6	0	0	2	0.1	CM	ESDB	Cambisols	Yes	Medium	Moderately Well	150	NA	NA	>80	> 150	Wet:  (0-80 cm) 3-6 months; (0-40cm) < 1 month	None	loam	No or slight constraints	Severe constraints	Moderate constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
30763	HSS	6338		ES431	Avena	sativa	L.					Avena sativa L.	6338	ESP	 Centro	 Extremadura	Santos de Maimona	"Los Santos de Maimona, sierras de Matanegra"	NA			GBIF	38.4149	-6.42321	20	10	3	55	156	117	38	6279	335	32	303	89	239	240	80	592	80	4	54	231	32	35	219	73	68	70	56	43	23	4	5	26	66	80	78	74	87	111	135	170	216	252	249	219	166	113	80	32	40	61	78	110	144	170	171	151	111	68	40	116	135	162	193	231	289	335	328	287	221	159	120	800-1200	487	1	263.42	0.63	-0.46	9743	100	19	42	37	21	1.41	1.39	5.1	23	11	24	3	0	0	1	0.1	26	46	34	20	9	1.42	0.6	4.9	28	6	21	1.8	0	0	1	0.1	RG	ESDB	Regosols	Yes	Medium	Moderately Well	150	NA	NA	40-60	None	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	Moderate constraints	Moderate constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
52662	SVK001	8741		SK042	Avena	sativa	L.			SVKPOL96 21			8741	SVK	 Slovenská Republika	 Východné Slovensko	Po?any	"Polana, Zanemecka"	1944		300	EURISCO	48.583333	19.45	20	6	8	56.7	72	101	32	7489	233	-80	313	149	-13	164	-29	757	101	42	28	262	129	259	138	42	43	44	55	84	101	77	81	60	52	65	53	-43	-19	24	76	123	155	170	167	132	84	25	-25	-80	-59	-23	20	64	96	107	103	72	30	-8	-56	-6	21	72	132	183	214	233	231	192	138	58	6	400-800	573	4	199.49	0.07	1	10718	100	9	42	36	22	1.4	1	6.6	55	16	93	14	0	0	2	0.1	12	41	34	25	9	1.38	0.37	7	55	15	93	15.1	0.1	0	2	0.1	CM	ESDB	Cambisols	Yes	Medium	Moderately Well	50	Gravelly	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	Moderate constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
52666	SVK001	8778		SK042	Avena	sativa	L.			SVKPOL96 128			8778	SVK	 Slovenská Republika	 Východné Slovensko	Po?any	"Polana,  Priehalina"	1944		300	EURISCO	48.166667	18.416667	20	6	8	56.7	98	99	31	7619	263	-51	314	192	12	192	-4	593	72	32	25	196	105	196	118	36	37	32	42	63	72	59	65	46	39	57	45	-20	7	51	103	151	183	198	195	158	106	46	1	-51	-29	4	46	91	123	134	131	98	53	13	-26	11	44	99	161	212	243	263	259	218	159	80	29	800-1200	189	1	282.26	-0.89	0.04	10723	100	4	41	37	22	1.4	0.74	6.5	47	13	91	11	0	0	1	0.1	3	37	34	29	5	1.35	0.36	6.7	50	14	93	13.1	0	0	1	0.1	LV	ESDB	Luvisols	Yes	Medium	Moderately Well	150	Erosion	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
30768	HSS	9083		ES431	Avena	sativa	L.					Avena sativa L.	9083	ESP	 Centro	 Extremadura	Haba	La Haba	NA			IDBB	38.9497	-5.82713	20	10	3	55	167	119	37	6590	353	37	316	95	255	255	86	483	63	3	51	178	28	28	167	56	49	63	48	41	20	3	5	23	53	60	62	79	96	123	150	181	233	270	263	229	174	121	85	37	47	71	91	119	159	187	184	161	117	75	45	121	145	175	209	244	307	353	342	298	231	167	125	800-1200	284	1	21.04	-0.55	0.82	9722	100	4	80	11	9	1.6	0.5	5.9	27	5	88	5.1	0	0	3	0.1	7	63	12	25	10	1.42	0.28	6.3	36	11	98	13.5	0	0	3	0.1	PL	ESDB	Planosols	Yes	Coarse	Poor	50	NA	NA	>80	< 40	Wet:  (0-80 cm) > 6 months; 0-40 cm > 11 months	None	sandy loam	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints	No or slight constraints	No or slight constraints	No or slight constraints
52065	RUS001	10060			Avena	byzantina C. Koch.				Ozimi Oves (pop)4			10060	SCG			Slovenia Yug	"SLOVENIA (YUG),LYUBNYANA"	1944		300	EURISCO	44.456111	20.073889	20	0	8	46.7	118	100	33	7235	275	-27	302	191	37	207	21	726	83	48	19	229	151	206	174	53	50	48	57	75	83	71	52	54	48	64	71	7	31	74	115	163	196	214	213	179	129	68	27	-27	-8	22	61	108	141	155	152	117	75	29	-5	42	70	127	170	219	252	274	275	241	184	107	60	800-1200	96	2	344.66	0	-0.79	10524	100	10	79	12	9	1.6	0.87	5.3	34	5	55	2.1	0	0	3	0.1	17	79	11	10	11	1.58	0.26	5.5	38	4	46	1.5	0	0	2	0.1	FL	ESDB	Fluvisols	Yes	Coarse	Poor	150	NA	NA	None	None	None	None	sandy loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
52184	RUS001	10366			Avena	"byzantina, sativa"		var. mutica		Jari Oves Br.69			10366	SCG			Zhatubitsa	"ZHATUBITSA, KHOMOLSKA"	1944		300	EURISCO	45.764167	20.131111	20	0	8	46.7	111	100	31	7684	277	-37	314	190	24	206	9	565	74	34	24	190	103	182	116	34	35	34	46	60	74	56	52	39	39	49	47	-6	16	63	111	162	196	214	210	174	119	57	18	-37	-21	13	57	105	138	151	146	111	64	22	-10	25	54	113	166	219	254	277	274	238	175	93	46	800-1200	78	0	288.43	0.52	-0.56	10541	100	3	35	43	22	1.38	1.37	7.9	67	17	100	25.8	3.4	0	1	0.2	5	35	44	21	9	1.39	0.48	8.2	71	14	100	22.2	11.4	0	2	0.1	PH	ESDB	Phaeozems	Yes	Medium	Moderately Well	150	NA	NA	None	None	None	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
52198	RUS001	10392			Avena	strigosa Schreb.		var. intermedia		Jari Zlatna Kisa			10392	SCG			Slovenia Yug	"SLOVENIA (YUG),GOSPIC"	1944		300	EURISCO	42.142778	19.046667	20	0	8	46.7	156	91	33	6327	302	30	272	90	237	237	76	1499	211	34	44	580	154	154	523	178	154	136	124	82	64	34	56	109	160	211	191	69	78	105	138	180	217	247	248	215	169	118	83	30	40	62	93	132	169	195	194	163	123	79	46	108	117	148	183	228	266	299	302	267	215	158	121	non-land areas	67	12	217.49	-0.97	-0.66	10529	100	14	44	35	21	1.41	0.75	8	45	17	100	26.8	15	0	2	0.2	18	40	35	25	9	1.37	0.47	8.1	52	15	100	36.5	15	0	2	0.3	RG	ESDB	Regosols	Yes	Medium	Moderately Well	150	NA	NA	None	None	None	None	loam	NA	NA	NA	NA	NA	NA	NA
52205	RUS001	10400		LV009	Avena	sativa L.		var. mutica		Local			10400	LVA	 Latvija	 Latvija	Bauska	"BAUSKA,ESAVSKII LOC., V.GALVA-RATNEKKI"	1944			EADB	56.4075	24.190556	20	6	8	56.7	63	71	24	8049	215	-77	292	153	-36	164	-41	631	80	26	30	222	94	215	108	35	26	33	43	50	60	80	75	67	58	57	47	-51	-48	-8	57	119	156	171	166	124	75	20	-24	-76	-77	-41	16	70	109	127	122	85	45	1	-46	-26	-19	26	98	168	203	215	210	163	105	40	-2	400-800	28	0	300.96	-0.02	-0.59	10492	100	4	39	40	21	1.4	0.86	7.2	63	16	91	16.9	0.5	0	2	0.1	7	41	38	21	9	1.4	0.38	7.5	61	14	96	15.2	2.5	0	3	0.1	FL	ESDB	Fluvisols	Yes	Medium	Poor	150	NA	NA	>80	> 150	Wet:  (0-80 cm) > 6 months; 0-40 cm > 11 months	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	No or slight constraints	No or slight constraints
52320	RUS001	10733		EE008	Avena	sativa L.		var. mutica		Kehra saagirikas			10733	EST	 Eesti	 Eesti	J?geva	"ESTONIA (EST),JEGEVA"	1944		300	EURISCO	59	26	20	10	7	61.7	48	68	22	8410	210	-97	307	106	-20	156	-59	636	77	30	29	216	99	196	122	40	30	34	35	43	52	67	77	71	68	67	52	-68	-67	-29	36	102	149	167	154	108	56	3	-41	-95	-97	-62	-1	55	103	124	114	74	31	-16	-64	-40	-37	4	74	149	195	210	195	142	82	22	-17	400-800	101	0	324.46	-0.42	0.4	10498	100	6	36	43	21	1.39	0.65	8	52	16	100	24.3	7	0	1	0.4	10	34	43	23	9	1.38	0.43	8.1	54	16	100	28.7	8.7	0.4	1	0.3	CM	ESDB	Cambisols	Yes	Medium	Moderately Well	50	Petrocalcic	Stony	>80	> 150	Wet:  (0-80 cm) 3-6 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	Moderate constraints	Moderate constraints
52321	RUS001	10734		EE008	Avena	sativa L.		var. mutica		Iygeva Hyamarik			10734	EST	 Eesti	 Eesti	J?geva	JEGEVA	1944			EADB	58.746667	26.393889	20	20	8	80	49	69	22	8517	213	-98	311	144	-19	158	-60	619	78	28	31	217	94	203	110	36	28	31	35	46	56	69	78	70	64	60	46	-69	-68	-27	38	106	151	168	157	109	57	3	-42	-96	-98	-60	0	58	104	124	115	74	31	-16	-65	-42	-37	7	77	154	198	213	199	144	84	22	-18	400-800	79	0	56.31	0.85	-0.24	10500	100	5	53	24	23	1.41	0.51	7.7	55	14	100	17.1	7.4	0	1	0.1	10	47	23	30	10	1.36	0.3	7.9	50	17	100	23.1	9.1	0	2	0.2	LV	ESDB	Luvisols	Yes	Medium	Moderately Well	50	Stony	Gravelly	>80	> 150	Wet:  (0-80 cm) 3-6 months; (0-40cm) < 1 month	None	sandy clay loam	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	Moderate constraints	No or slight constraints	Moderate constraints
